frame_num,frame_validity,frame_type,p_01_x,p_01_y,p_02_x,p_02_y,p_03_x,p_03_y,p_04_x,p_04_y,p_05_x,p_05_y,p_06_x,p_06_y,p_07_x,p_07_y,p_08_x,p_08_y,p_09_x,p_09_y,p_10_x,p_10_y,p_11_x,p_11_y,p_12_x,p_12_y,p_13_x,p_13_y,p_14_x,p_14_y,p_15_x,p_15_y,p_16_x,p_16_y,p_17_x,p_17_y,p_18_x,p_18_y,p_19_x,p_19_y,p_20_x,p_20_y,p_21_x,p_21_y,p_22_x,p_22_y,p_23_x,p_23_y,p_24_x,p_24_y,p_25_x,p_25_y,p_26_x,p_26_y,p_27_x,p_27_y,p_28_x,p_28_y,p_29_x,p_29_y,p_30_x,p_30_y,p_31_x,p_31_y,p_32_x,p_32_y,p_33_x,p_33_y,p_34_x,p_34_y,p_35_x,p_35_y,p_36_x,p_36_y,p_37_x,p_37_y,p_38_x,p_38_y,p_39_x,p_39_y,p_40_x,p_40_y,p_41_x,p_41_y,p_42_x,p_42_y,p_43_x,p_43_y,p_44_x,p_44_y,p_45_x,p_45_y,p_46_x,p_46_y,p_47_x,p_47_y,p_48_x,p_48_y,p_49_x,p_49_y,p_50_x,p_50_y,p_51_x,p_51_y,p_52_x,p_52_y,p_53_x,p_53_y,p_54_x,p_54_y,p_55_x,p_55_y,p_56_x,p_56_y,p_57_x,p_57_y,p_58_x,p_58_y,p_59_x,p_59_y,p_60_x,p_60_y,p_61_x,p_61_y,p_62_x,p_62_y,p_63_x,p_63_y,p_64_x,p_64_y,p_65_x,p_65_y,p_66_x,p_66_y,p_67_x,p_67_y,p_68_x,p_68_y
846,valid,rest_state,855,566,854,611,856,658,860,704,872,749,896,789,930,819,970,841,1017,845,1063,841,1102,820,1137,792,1163,755,1177,713,1185,670,1191,624,1195,580,884,539,903,516,934,507,968,506,999,515,1046,521,1079,515,1113,517,1143,529,1161,555,1020,553,1019,574,1017,596,1015,619,984,657,998,659,1014,662,1031,660,1047,658,918,559,936,550,958,552,978,565,956,569,934,568,1064,568,1084,557,1106,559,1124,570,1106,576,1084,574,954,728,976,710,997,700,1014,706,1029,701,1051,712,1074,729,1051,737,1029,740,1013,740,995,739,975,735,964,725,996,718,1013,720,1029,719,1063,726,1029,719,1013,721,996,718
847,valid,rest_state,857,567,856,611,857,656,861,701,872,746,895,786,929,818,968,844,1015,848,1062,844,1103,820,1138,790,1164,753,1178,711,1185,668,1188,624,1190,581,885,537,905,515,935,507,969,506,1000,516,1044,522,1077,515,1112,517,1142,528,1161,553,1020,555,1019,575,1018,596,1016,619,984,656,999,659,1015,662,1033,660,1049,659,918,560,937,549,958,551,978,565,956,568,935,567,1064,569,1085,557,1106,559,1124,571,1106,576,1084,574,952,726,975,710,998,699,1014,705,1029,701,1051,712,1076,729,1051,738,1028,741,1013,741,995,739,974,735,963,724,997,718,1014,721,1028,720,1064,727,1029,720,1014,722,997,718
848,valid,rest_state,858,564,856,608,856,652,860,697,871,743,892,784,925,818,965,843,1014,848,1063,844,1105,822,1140,791,1166,752,1179,709,1187,667,1192,622,1194,580,886,536,906,515,936,508,968,507,999,516,1046,522,1079,516,1113,518,1142,528,1160,553,1021,555,1019,576,1018,597,1016,620,984,659,998,660,1015,663,1032,661,1048,660,919,560,937,551,958,552,978,565,956,568,935,567,1064,568,1084,558,1106,560,1124,570,1105,576,1083,574,953,728,974,710,996,700,1013,705,1029,701,1051,712,1075,729,1052,738,1030,741,1013,742,995,740,974,737,963,725,995,719,1013,721,1029,720,1064,727,1029,720,1014,722,996,719
849,valid,rest_state,855,568,854,612,855,657,858,702,868,747,891,787,926,818,966,842,1014,846,1062,843,1103,821,1138,791,1163,753,1177,711,1185,667,1190,622,1193,578,885,537,904,514,934,507,968,507,1000,517,1043,522,1076,516,1111,518,1142,529,1160,555,1020,554,1019,576,1018,597,1016,621,983,659,998,661,1015,663,1031,662,1048,661,917,560,936,550,957,551,977,565,955,568,933,567,1063,569,1083,557,1105,559,1123,571,1104,577,1082,575,952,727,974,711,997,701,1013,707,1028,702,1050,714,1075,730,1050,740,1027,743,1011,743,994,741,973,737,963,725,996,719,1012,722,1028,720,1063,728,1028,721,1012,722,996,719
850,valid,rest_state,855,573,854,618,856,663,862,707,873,751,897,790,930,819,969,842,1016,847,1063,842,1101,822,1135,794,1161,759,1177,718,1185,676,1190,632,1195,589,884,539,904,516,935,508,968,509,998,519,1045,523,1078,517,1112,519,1142,530,1161,554,1020,555,1018,577,1017,598,1016,622,982,659,998,662,1014,664,1031,663,1047,661,917,561,936,551,957,553,976,566,956,569,934,569,1063,570,1084,558,1106,560,1124,572,1106,577,1084,576,953,728,976,711,998,702,1013,707,1030,703,1053,714,1075,731,1051,739,1029,743,1012,743,995,741,975,738,962,726,997,721,1013,723,1030,721,1064,729,1029,722,1012,724,997,721
851,valid,rest_state,855,572,854,616,856,660,861,705,872,750,895,788,927,818,965,841,1011,847,1057,842,1097,821,1132,795,1159,760,1175,719,1183,676,1189,631,1195,586,882,541,902,517,933,508,967,509,998,519,1043,523,1077,516,1112,519,1143,531,1161,556,1019,556,1018,577,1016,599,1015,623,981,660,997,663,1013,665,1030,664,1046,663,915,562,934,550,957,551,976,566,955,570,933,570,1062,570,1083,557,1105,559,1123,571,1105,577,1082,576,952,729,975,712,996,703,1011,708,1028,704,1050,715,1073,731,1048,740,1026,742,1009,743,993,741,973,737,962,727,995,721,1011,723,1027,722,1063,729,1027,722,1010,723,995,721
852,valid,rest_state,855,565,854,609,854,653,858,699,868,744,891,784,924,817,963,842,1012,848,1060,842,1102,819,1137,788,1162,752,1176,710,1184,668,1188,625,1191,582,883,541,902,518,932,509,965,510,996,519,1042,523,1075,517,1109,519,1139,528,1159,552,1018,556,1017,578,1015,599,1013,623,981,660,996,663,1012,666,1029,664,1045,662,915,562,934,551,955,552,975,566,954,570,932,570,1061,570,1082,557,1103,559,1122,570,1104,577,1082,575,951,728,974,713,996,704,1011,709,1026,704,1049,715,1072,731,1048,740,1025,743,1009,744,993,742,972,738,960,727,995,722,1010,724,1026,722,1061,729,1025,723,1010,725,995,722
853,valid,rest_state,854,570,852,613,853,659,858,704,869,748,892,788,926,819,965,843,1013,847,1061,841,1100,819,1134,791,1159,755,1174,715,1182,673,1187,630,1191,587,882,541,901,518,931,509,965,510,995,519,1041,524,1074,517,1108,519,1138,530,1157,553,1017,556,1016,577,1014,598,1013,622,980,660,995,663,1011,665,1028,664,1044,662,913,563,932,552,954,553,973,567,952,571,930,571,1060,570,1081,557,1103,559,1120,571,1103,577,1081,576,950,729,973,713,994,704,1010,709,1026,705,1048,716,1071,731,1046,740,1025,743,1008,743,991,742,971,738,960,728,993,722,1009,724,1026,722,1060,729,1025,723,1009,724,993,722
854,valid,rest_state,853,573,851,617,853,662,858,707,869,751,892,790,926,821,966,843,1013,847,1060,843,1101,821,1134,792,1160,756,1174,714,1182,672,1188,629,1192,585,879,543,899,519,929,510,964,509,995,519,1041,524,1074,517,1109,520,1139,531,1157,556,1017,556,1015,578,1014,600,1012,623,979,661,994,663,1011,666,1028,664,1045,663,914,562,933,551,954,553,974,567,953,570,931,570,1060,570,1080,557,1102,559,1120,571,1102,577,1080,576,950,730,973,713,995,704,1011,709,1027,705,1050,716,1073,731,1048,741,1026,745,1009,745,992,743,971,739,960,728,994,722,1010,724,1026,723,1061,729,1026,723,1010,725,994,722
855,valid,rest_state,853,573,852,616,854,660,859,704,869,747,891,787,924,818,962,843,1009,848,1057,843,1098,820,1133,791,1159,755,1174,714,1182,671,1187,629,1190,586,880,542,899,519,930,510,963,510,994,519,1038,525,1071,517,1106,519,1137,529,1157,553,1015,556,1014,578,1012,600,1011,625,978,661,993,664,1009,666,1027,664,1043,663,913,563,931,552,953,553,973,568,951,572,929,571,1059,571,1079,557,1101,559,1119,571,1102,578,1080,576,948,729,971,713,993,704,1009,709,1025,705,1047,715,1071,732,1046,741,1024,745,1007,745,990,743,970,739,958,727,992,722,1008,724,1025,723,1061,730,1024,724,1008,725,992,722
856,valid,rest_state,852,575,851,619,853,665,859,710,870,754,894,792,928,822,967,845,1013,850,1059,844,1099,822,1134,794,1160,758,1175,716,1182,673,1187,629,1190,585,879,543,898,519,929,510,963,510,994,520,1040,524,1073,516,1108,519,1138,531,1156,555,1016,556,1014,578,1013,600,1012,624,979,660,994,663,1010,666,1028,664,1043,662,913,562,931,552,953,553,972,567,952,570,930,570,1059,570,1080,557,1101,559,1119,571,1101,578,1079,576,949,729,973,713,994,704,1009,709,1025,705,1047,716,1070,732,1045,740,1023,742,1007,742,991,741,971,737,959,728,993,722,1009,725,1025,723,1060,730,1023,722,1008,724,993,721
857,valid,rest_state,853,574,852,618,854,663,858,708,870,752,893,791,927,822,967,844,1014,847,1061,842,1101,821,1136,794,1161,758,1176,716,1183,674,1187,630,1191,586,880,542,899,519,930,510,964,510,995,519,1037,523,1071,517,1106,519,1137,529,1157,553,1015,556,1014,578,1012,600,1011,624,978,660,993,664,1010,666,1027,664,1043,662,912,563,931,553,953,554,972,568,951,571,929,571,1059,571,1080,558,1102,560,1120,571,1102,577,1080,576,950,731,972,714,993,704,1009,710,1025,705,1048,716,1073,732,1048,739,1026,743,1009,744,992,742,972,738,960,729,993,722,1009,725,1025,723,1062,729,1025,723,1009,725,993,722
858,valid,rest_state,852,575,851,620,853,664,859,710,869,754,893,793,926,823,965,845,1012,849,1060,844,1100,822,1135,794,1161,759,1174,718,1182,676,1187,632,1190,588,878,542,898,519,928,511,963,510,994,519,1038,524,1071,516,1107,519,1137,529,1156,553,1015,557,1014,579,1012,600,1011,624,978,660,993,664,1010,667,1028,664,1043,662,911,563,931,552,952,554,972,568,951,572,929,571,1058,571,1079,557,1101,559,1119,572,1101,578,1079,576,950,730,973,714,995,705,1010,710,1025,706,1048,716,1073,731,1047,741,1025,743,1008,743,992,742,972,738,960,728,994,722,1009,724,1025,723,1062,730,1024,724,1009,725,994,723
859,valid,rest_state,852,576,851,619,852,663,858,708,869,751,893,790,925,820,963,844,1010,850,1057,845,1097,824,1132,795,1158,760,1173,720,1182,678,1186,635,1189,592,881,541,900,519,931,510,964,510,995,519,1036,524,1070,517,1106,519,1137,529,1156,552,1015,556,1014,577,1012,599,1011,623,977,660,993,663,1009,666,1027,664,1043,662,913,563,932,552,954,553,973,567,953,571,930,571,1058,570,1080,558,1102,560,1120,572,1102,578,1080,576,949,729,972,713,995,704,1009,709,1025,705,1047,715,1071,731,1046,741,1024,744,1008,744,992,743,971,739,959,727,994,722,1009,724,1024,723,1060,729,1024,723,1008,724,994,722
860,valid,rest_state,854,571,851,615,852,660,858,705,869,749,893,788,926,818,964,842,1010,846,1057,839,1097,817,1133,789,1160,753,1174,712,1182,669,1186,626,1190,583,880,541,899,519,930,510,964,510,995,520,1038,524,1072,517,1107,519,1138,529,1157,553,1016,557,1015,578,1013,600,1012,624,979,660,994,664,1011,667,1028,664,1044,662,912,563,931,552,953,553,973,568,952,572,929,571,1058,570,1080,557,1102,558,1121,570,1102,577,1080,576,948,728,972,712,995,702,1010,708,1026,704,1048,715,1072,730,1047,740,1024,743,1008,743,992,742,971,738,958,726,994,721,1009,724,1025,722,1061,728,1024,722,1008,723,993,721
861,valid,rest_state,852,571,852,615,853,661,858,705,869,750,894,788,929,819,967,841,1014,845,1061,838,1101,815,1136,787,1163,752,1177,711,1183,669,1188,626,1191,584,880,542,900,518,931,509,966,509,996,519,1039,522,1073,516,1108,519,1139,530,1158,554,1016,557,1015,578,1013,599,1012,623,978,660,994,663,1011,666,1028,663,1044,661,913,562,933,552,955,553,974,567,953,571,931,570,1059,570,1080,557,1102,559,1120,571,1102,577,1080,575,949,726,974,712,996,703,1010,709,1025,704,1048,714,1075,727,1048,736,1026,740,1009,740,994,739,973,735,959,724,995,721,1010,723,1025,721,1064,725,1025,719,1010,721,995,719
862,valid,rest_state,854,572,852,616,853,662,858,707,870,750,894,789,927,820,964,844,1012,849,1059,843,1098,820,1133,792,1159,757,1174,717,1183,674,1188,631,1192,588,881,541,900,518,931,510,965,510,996,520,1040,524,1073,517,1108,520,1138,531,1157,554,1016,557,1015,578,1013,600,1012,624,978,659,994,663,1011,666,1028,663,1044,662,914,563,933,552,955,553,974,568,954,571,931,571,1059,571,1080,558,1102,559,1120,571,1102,578,1080,576,951,725,974,711,996,703,1011,708,1026,704,1049,714,1075,727,1047,737,1025,739,1009,740,994,738,973,734,960,724,996,720,1010,723,1025,721,1064,725,1024,720,1010,722,995,719
863,valid,rest_state,853,570,852,613,853,658,858,703,868,747,891,787,925,818,964,841,1012,846,1061,839,1102,815,1138,786,1163,751,1177,709,1184,667,1187,625,1190,583,880,541,900,518,932,510,966,511,997,521,1037,524,1071,517,1106,519,1137,529,1158,551,1016,557,1015,578,1013,599,1012,624,978,659,993,662,1010,665,1028,663,1045,661,914,561,933,551,955,553,974,567,953,570,931,569,1059,570,1080,557,1102,559,1120,570,1102,577,1080,576,949,725,973,710,995,702,1010,708,1025,703,1048,712,1074,726,1047,736,1025,741,1009,741,993,739,972,734,959,723,995,720,1010,723,1025,721,1063,725,1024,719,1009,721,995,718
864,valid,rest_state,853,570,852,614,854,660,858,706,870,750,894,789,927,820,965,843,1012,848,1060,841,1099,817,1134,789,1160,754,1175,714,1182,673,1187,629,1191,586,879,542,899,518,931,510,966,510,997,520,1039,525,1072,518,1107,520,1138,530,1157,553,1017,557,1016,578,1014,599,1013,623,980,659,995,662,1011,664,1028,662,1044,661,913,562,932,551,954,553,973,568,952,571,930,570,1060,570,1080,557,1102,559,1120,571,1102,577,1080,576,951,727,974,712,997,703,1011,708,1026,704,1049,714,1073,728,1048,738,1025,742,1010,742,994,741,973,736,960,725,996,721,1010,723,1025,721,1062,727,1025,721,1010,722,996,720
865,valid,rest_state,852,573,851,616,852,660,857,705,868,750,890,789,923,821,961,846,1009,853,1057,848,1098,825,1133,796,1159,760,1173,718,1181,676,1186,632,1190,589,879,540,899,518,931,509,965,510,996,520,1038,526,1072,517,1107,519,1138,529,1158,553,1016,556,1015,578,1014,600,1012,624,979,660,994,663,1010,666,1028,664,1044,662,912,562,932,551,954,552,973,566,952,570,930,570,1059,570,1080,557,1103,558,1120,571,1102,577,1080,576,950,730,973,713,995,704,1009,710,1025,705,1048,716,1070,732,1047,740,1024,744,1008,745,992,743,972,739,961,728,994,723,1009,725,1024,724,1059,730,1024,722,1008,724,994,721
866,valid,forced_articulation,854,570,853,614,854,659,859,704,869,749,892,789,923,823,961,849,1008,855,1057,850,1097,827,1132,797,1158,760,1173,718,1182,675,1187,631,1192,587,881,541,900,518,930,509,964,509,995,519,1042,524,1075,517,1110,520,1140,531,1159,554,1017,556,1015,578,1014,600,1012,624,980,661,995,663,1011,666,1028,664,1043,662,914,561,932,550,953,552,972,566,952,570,930,569,1061,569,1080,556,1102,558,1120,570,1102,576,1080,575,952,732,974,715,995,705,1010,710,1025,706,1047,717,1069,734,1046,744,1025,748,1009,749,993,747,973,742,962,730,994,723,1009,725,1025,724,1058,732,1024,726,1009,727,994,725
867,valid,forced_articulation,855,567,854,611,856,656,860,701,870,746,892,786,924,820,962,848,1010,855,1060,847,1100,820,1134,790,1159,753,1174,712,1182,669,1186,625,1190,581,882,538,901,515,931,507,964,508,995,518,1040,523,1073,516,1107,518,1137,528,1156,551,1016,556,1015,577,1014,599,1013,623,980,659,995,662,1010,664,1027,662,1043,661,914,560,933,549,954,551,973,565,953,568,931,568,1059,568,1079,556,1101,558,1119,570,1100,575,1079,574,953,733,973,712,995,701,1010,706,1025,702,1047,714,1066,736,1046,751,1025,758,1008,759,992,757,971,749,964,731,994,719,1009,720,1025,720,1055,733,1024,734,1009,736,994,734
868,valid,forced_articulation,854,567,853,612,855,657,860,703,871,748,893,789,924,823,961,850,1008,857,1057,850,1098,825,1132,794,1158,757,1172,715,1181,672,1187,628,1192,584,883,537,902,515,931,508,964,509,994,518,1041,523,1074,516,1108,519,1138,529,1157,553,1016,555,1015,576,1013,598,1012,622,980,658,994,661,1010,664,1026,662,1042,661,914,559,932,549,954,551,973,564,952,568,931,567,1059,568,1079,556,1101,558,1120,570,1101,576,1079,575,952,733,973,712,995,701,1010,706,1026,702,1049,714,1069,737,1048,754,1026,761,1008,762,992,759,971,751,964,731,994,718,1009,720,1026,719,1057,735,1025,736,1009,738,994,736
869,valid,forced_articulation,856,565,854,610,857,657,862,703,873,749,895,790,926,824,962,853,1011,859,1061,851,1100,826,1135,796,1161,761,1175,720,1184,676,1189,630,1192,586,881,537,901,515,931,507,965,508,996,518,1041,524,1074,517,1109,518,1139,528,1159,551,1017,555,1016,576,1014,598,1013,623,979,658,994,661,1010,664,1027,662,1042,661,914,560,933,549,954,550,973,564,953,568,931,568,1059,568,1080,556,1102,558,1120,570,1102,576,1080,574,953,734,971,711,993,700,1008,705,1025,702,1048,714,1068,739,1046,753,1023,759,1006,759,990,757,969,750,964,732,993,717,1008,718,1024,718,1055,736,1023,734,1007,735,992,734
870,valid,forced_articulation,855,569,854,614,856,660,861,705,872,750,894,790,925,823,961,851,1008,858,1057,852,1097,829,1131,800,1157,763,1173,721,1182,677,1188,631,1193,586,882,536,902,514,933,506,966,507,997,517,1041,522,1075,515,1110,518,1140,528,1158,553,1018,553,1016,574,1014,596,1013,620,979,656,994,659,1010,663,1028,661,1043,660,915,558,933,547,955,549,974,563,954,566,932,566,1061,567,1081,555,1103,557,1121,570,1103,576,1081,574,954,733,973,710,995,699,1010,704,1026,701,1048,714,1068,741,1046,754,1024,759,1007,759,990,757,971,749,965,731,994,717,1009,718,1025,718,1056,737,1024,733,1008,734,993,731
871,valid,forced_articulation,854,569,854,614,857,659,862,704,872,749,895,790,927,824,964,852,1012,859,1059,851,1098,827,1131,796,1156,760,1171,719,1181,676,1188,632,1194,588,883,535,903,513,933,505,966,506,996,516,1041,521,1074,514,1109,517,1139,527,1158,551,1018,553,1016,574,1014,596,1012,620,980,657,995,660,1010,662,1027,661,1042,660,915,558,934,547,956,549,975,563,954,566,932,566,1061,567,1081,554,1103,556,1122,568,1103,574,1081,573,952,731,971,708,993,698,1010,703,1027,699,1050,713,1070,737,1049,758,1026,766,1008,767,990,765,968,754,962,730,993,714,1009,716,1026,715,1059,735,1026,743,1008,744,992,741
872,valid,forced_articulation,852,565,852,611,854,656,860,702,871,748,893,788,925,821,963,848,1010,855,1057,851,1097,827,1132,798,1157,760,1172,717,1181,674,1187,627,1191,582,884,533,904,513,933,505,966,506,996,516,1045,521,1076,515,1110,516,1139,526,1157,550,1018,554,1017,575,1015,597,1014,620,982,657,996,660,1012,663,1027,661,1043,660,917,557,935,548,957,549,975,563,954,566,933,565,1062,567,1081,556,1103,557,1121,569,1102,575,1080,573,955,731,974,709,996,698,1013,703,1029,699,1051,713,1070,738,1051,758,1029,765,1011,765,993,762,972,752,965,729,995,713,1012,715,1028,715,1059,735,1029,742,1012,743,995,739
873,valid,forced_articulation,855,559,855,605,857,650,861,696,872,741,895,784,927,819,966,847,1013,854,1062,848,1102,822,1136,791,1163,751,1177,709,1186,666,1192,620,1195,576,883,533,904,512,934,504,967,505,998,515,1045,520,1077,514,1112,516,1142,526,1160,550,1019,554,1018,575,1016,596,1014,620,983,657,997,659,1013,662,1029,661,1045,660,917,557,936,547,957,549,978,563,956,566,934,565,1063,566,1082,555,1104,557,1124,568,1104,574,1082,572,954,728,975,709,997,698,1013,703,1029,699,1053,712,1074,733,1053,750,1030,757,1013,758,995,755,974,747,966,727,996,714,1013,716,1028,716,1062,731,1029,734,1014,735,997,731
874,valid,forced_articulation,856,563,855,607,856,651,860,697,872,743,895,785,928,819,966,846,1015,851,1063,846,1102,822,1136,790,1160,751,1175,710,1184,667,1190,622,1192,578,884,535,904,513,935,504,969,504,1000,514,1043,520,1077,513,1111,515,1141,526,1160,551,1019,553,1018,574,1017,595,1015,619,983,657,997,660,1013,662,1030,661,1046,660,918,556,937,546,958,548,977,562,956,565,934,564,1063,566,1082,554,1105,556,1123,567,1104,573,1082,572,954,728,974,709,996,698,1013,703,1029,700,1052,712,1073,733,1052,749,1030,756,1012,756,994,754,973,746,965,727,996,714,1012,716,1028,715,1061,730,1029,733,1013,734,996,731
875,valid,forced_articulation,858,560,856,605,857,650,861,695,872,742,895,784,927,818,964,846,1010,853,1057,847,1098,823,1133,792,1159,755,1174,713,1183,670,1189,624,1193,580,885,534,905,512,935,504,968,504,998,514,1046,520,1079,513,1113,514,1142,526,1161,552,1019,553,1018,574,1016,595,1014,619,982,656,996,659,1012,662,1029,660,1045,658,916,557,935,547,957,548,977,562,955,566,933,566,1063,566,1083,554,1105,556,1124,568,1105,574,1082,573,951,728,971,708,995,698,1012,703,1029,699,1052,711,1073,732,1052,748,1029,755,1011,755,992,752,970,744,963,727,994,716,1011,719,1028,718,1061,730,1029,731,1012,732,994,728
876,valid,forced_articulation,857,557,856,603,857,649,861,696,872,743,896,786,929,822,968,850,1015,856,1062,849,1101,822,1137,791,1163,752,1178,709,1187,665,1192,620,1194,576,887,534,905,512,935,504,968,503,998,513,1046,518,1079,512,1113,514,1142,525,1160,551,1019,553,1018,574,1017,595,1015,618,983,656,997,658,1013,661,1029,659,1045,658,917,557,936,547,957,548,976,562,955,566,933,565,1065,566,1084,554,1105,556,1124,568,1105,574,1083,572,953,728,974,710,996,698,1013,703,1028,699,1050,712,1070,731,1050,746,1028,752,1012,753,994,751,973,743,965,727,996,718,1012,719,1027,719,1058,729,1028,727,1013,729,996,726
877,valid,forced_articulation,858,566,856,610,856,655,862,701,875,747,898,790,930,824,969,851,1015,856,1063,850,1102,825,1136,794,1163,757,1178,714,1186,671,1191,626,1192,582,886,532,906,512,935,504,967,504,997,513,1048,518,1080,512,1114,515,1143,528,1161,553,1020,553,1019,574,1017,596,1015,620,984,657,998,660,1014,663,1031,662,1046,660,918,556,937,546,958,547,976,562,955,564,934,563,1065,566,1084,554,1106,556,1124,568,1105,573,1083,571,955,729,976,710,998,699,1013,704,1028,700,1049,712,1071,731,1050,743,1030,749,1014,749,997,747,976,741,967,727,997,719,1013,721,1027,720,1058,728,1028,723,1014,725,998,722
878,valid,forced_articulation,858,564,856,608,857,653,862,698,873,743,894,784,926,819,964,847,1011,854,1059,847,1100,822,1136,791,1163,754,1179,713,1188,670,1193,626,1195,582,884,533,904,511,934,503,968,503,998,513,1044,519,1077,512,1112,515,1142,527,1161,551,1018,552,1016,574,1014,596,1012,619,982,656,995,659,1011,662,1028,661,1044,659,917,557,935,546,956,548,976,562,954,566,933,565,1063,566,1083,555,1105,556,1123,569,1104,574,1082,572,951,728,971,712,993,701,1010,706,1025,702,1048,713,1073,730,1048,743,1026,748,1010,748,992,746,971,740,963,727,993,721,1009,722,1025,721,1061,729,1025,724,1010,725,994,722
879,valid,forced_articulation,857,559,855,603,856,647,859,693,869,738,891,781,923,816,961,844,1008,852,1056,845,1097,820,1133,791,1161,754,1177,712,1186,668,1192,623,1195,578,884,533,902,511,931,503,964,503,994,512,1044,519,1076,512,1111,514,1140,526,1159,549,1017,553,1015,575,1013,596,1011,620,980,656,994,660,1010,663,1026,661,1043,658,916,557,934,547,956,547,975,563,954,567,932,565,1061,567,1081,554,1104,555,1122,568,1103,575,1081,573,949,728,971,710,993,700,1009,705,1024,701,1046,712,1069,731,1046,746,1025,752,1008,753,991,750,970,744,961,726,992,720,1008,721,1023,721,1058,729,1024,728,1009,729,993,725
880,valid,forced_articulation,858,558,855,603,855,649,859,696,870,742,893,785,925,820,964,848,1011,855,1060,848,1100,822,1135,791,1162,752,1178,711,1187,667,1192,621,1194,577,884,532,904,511,933,503,966,503,996,513,1042,518,1075,512,1110,514,1141,525,1159,550,1017,553,1015,574,1013,596,1011,619,979,656,993,660,1010,663,1026,660,1042,658,915,556,934,546,955,547,975,562,953,565,932,564,1062,566,1082,554,1104,556,1122,568,1103,574,1081,572,949,728,971,710,992,700,1009,705,1024,701,1046,712,1069,730,1046,746,1025,752,1008,752,991,750,970,743,961,726,992,720,1008,721,1023,720,1057,728,1024,727,1009,728,993,725
881,valid,forced_articulation,856,562,855,606,855,651,859,697,869,743,890,785,921,820,959,848,1006,856,1055,850,1096,827,1131,796,1158,758,1175,716,1185,672,1191,627,1195,582,884,533,903,511,932,503,965,503,994,512,1041,517,1075,511,1110,514,1140,526,1158,550,1016,553,1014,574,1012,596,1010,619,979,656,993,659,1009,662,1025,660,1041,658,915,558,933,547,955,548,974,562,953,566,932,565,1059,566,1080,554,1103,556,1121,568,1102,573,1080,572,948,727,970,708,993,698,1008,703,1024,699,1048,711,1069,732,1048,749,1025,757,1007,758,990,755,969,746,960,726,992,717,1007,719,1024,718,1057,730,1024,731,1008,732,992,730
882,valid,forced_articulation,856,568,855,611,855,655,860,700,870,745,891,786,922,820,959,846,1005,852,1053,847,1094,825,1131,795,1159,759,1175,718,1185,674,1190,630,1194,585,882,534,900,511,930,502,963,502,994,511,1040,516,1074,509,1109,513,1140,525,1159,549,1015,552,1013,573,1011,594,1008,617,978,655,992,658,1008,660,1025,658,1041,656,913,557,932,546,954,547,973,562,952,565,930,565,1059,565,1080,552,1103,554,1120,567,1102,573,1080,571,949,727,969,707,992,696,1008,701,1025,697,1050,709,1071,731,1049,748,1025,755,1007,756,989,753,968,744,960,725,991,714,1007,716,1025,715,1059,729,1025,732,1007,733,991,730
883,valid,forced_articulation,857,564,855,607,856,652,860,697,870,743,892,784,924,819,961,846,1008,852,1055,845,1096,821,1132,792,1160,756,1176,715,1185,672,1191,628,1194,584,881,534,900,511,930,501,963,501,994,510,1041,516,1075,509,1110,512,1141,523,1160,548,1015,550,1013,572,1011,593,1009,616,978,653,992,656,1008,659,1026,657,1042,655,914,556,932,546,954,547,974,561,953,565,931,564,1060,564,1081,552,1104,554,1122,566,1103,572,1081,570,948,725,968,704,992,694,1008,699,1026,695,1050,708,1072,729,1049,749,1025,756,1006,757,988,754,967,745,959,724,991,712,1008,714,1025,713,1060,728,1025,732,1007,734,990,731
884,valid,forced_articulation,858,567,856,609,857,653,861,698,871,744,892,785,924,820,961,846,1008,853,1055,847,1096,826,1132,797,1160,761,1177,720,1187,677,1193,632,1198,587,883,534,901,511,931,501,963,501,993,510,1043,515,1076,509,1111,511,1142,524,1160,549,1017,549,1015,571,1013,593,1010,616,979,652,993,656,1009,660,1027,657,1043,655,915,557,934,546,956,547,975,561,954,564,932,564,1061,564,1082,552,1104,554,1122,567,1104,572,1082,570,949,726,967,704,991,694,1008,699,1027,695,1052,707,1074,731,1052,750,1027,758,1008,759,989,756,966,745,959,724,990,712,1008,714,1026,713,1063,728,1027,733,1008,735,990,732
885,valid,forced_articulation,860,561,858,605,858,649,862,696,871,743,893,787,925,824,964,853,1014,859,1064,853,1104,827,1139,795,1165,757,1180,714,1189,670,1195,623,1199,577,886,534,904,511,933,502,966,501,996,511,1047,517,1079,510,1114,513,1144,525,1162,549,1019,552,1018,573,1016,595,1014,618,983,656,997,658,1013,661,1030,659,1046,658,918,557,936,546,958,548,977,562,956,566,934,565,1065,566,1084,553,1107,554,1125,567,1106,573,1084,571,953,728,972,707,995,697,1013,702,1029,698,1052,710,1075,733,1052,752,1028,758,1011,759,992,756,971,747,964,727,994,714,1012,716,1028,716,1063,731,1028,736,1012,737,994,734
