frame_num,frame_validity,frame_type,p_01_x,p_01_y,p_02_x,p_02_y,p_03_x,p_03_y,p_04_x,p_04_y,p_05_x,p_05_y,p_06_x,p_06_y,p_07_x,p_07_y,p_08_x,p_08_y,p_09_x,p_09_y,p_10_x,p_10_y,p_11_x,p_11_y,p_12_x,p_12_y,p_13_x,p_13_y,p_14_x,p_14_y,p_15_x,p_15_y,p_16_x,p_16_y,p_17_x,p_17_y,p_18_x,p_18_y,p_19_x,p_19_y,p_20_x,p_20_y,p_21_x,p_21_y,p_22_x,p_22_y,p_23_x,p_23_y,p_24_x,p_24_y,p_25_x,p_25_y,p_26_x,p_26_y,p_27_x,p_27_y,p_28_x,p_28_y,p_29_x,p_29_y,p_30_x,p_30_y,p_31_x,p_31_y,p_32_x,p_32_y,p_33_x,p_33_y,p_34_x,p_34_y,p_35_x,p_35_y,p_36_x,p_36_y,p_37_x,p_37_y,p_38_x,p_38_y,p_39_x,p_39_y,p_40_x,p_40_y,p_41_x,p_41_y,p_42_x,p_42_y,p_43_x,p_43_y,p_44_x,p_44_y,p_45_x,p_45_y,p_46_x,p_46_y,p_47_x,p_47_y,p_48_x,p_48_y,p_49_x,p_49_y,p_50_x,p_50_y,p_51_x,p_51_y,p_52_x,p_52_y,p_53_x,p_53_y,p_54_x,p_54_y,p_55_x,p_55_y,p_56_x,p_56_y,p_57_x,p_57_y,p_58_x,p_58_y,p_59_x,p_59_y,p_60_x,p_60_y,p_61_x,p_61_y,p_62_x,p_62_y,p_63_x,p_63_y,p_64_x,p_64_y,p_65_x,p_65_y,p_66_x,p_66_y,p_67_x,p_67_y,p_68_x,p_68_y
742,valid,rest_state,856,571,856,616,858,663,863,710,875,755,898,796,932,829,975,853,1024,857,1073,850,1111,827,1143,798,1166,760,1179,717,1185,672,1189,626,1192,582,887,541,907,519,938,511,973,511,1003,520,1048,523,1080,517,1115,519,1144,530,1162,554,1025,556,1024,577,1023,598,1022,621,989,662,1004,663,1020,665,1036,664,1052,664,920,562,939,552,960,553,980,567,959,571,937,570,1066,570,1087,557,1109,559,1126,571,1108,577,1086,575,960,729,985,713,1005,704,1020,709,1035,705,1054,716,1076,733,1054,740,1035,741,1020,741,1004,740,984,736,971,727,1005,721,1020,724,1034,722,1065,730,1034,722,1020,723,1005,720
743,valid,rest_state,857,570,856,615,859,662,863,709,875,755,899,797,933,831,975,854,1023,859,1071,853,1110,830,1142,798,1165,760,1177,717,1184,673,1189,627,1191,583,886,541,906,519,937,510,971,510,1003,518,1048,522,1081,516,1115,520,1144,531,1162,555,1024,556,1024,577,1023,598,1022,622,989,660,1003,663,1020,665,1036,664,1052,663,921,561,939,552,960,552,980,566,959,569,938,569,1066,570,1086,558,1108,560,1126,572,1108,577,1086,575,961,729,985,713,1006,704,1020,710,1033,706,1052,717,1073,734,1051,742,1032,743,1018,743,1002,741,983,737,971,727,1005,721,1019,724,1033,723,1063,731,1032,722,1018,724,1004,720
744,valid,rest_state,857,572,857,617,859,663,864,711,875,757,899,797,932,830,973,853,1022,857,1071,851,1110,828,1142,798,1166,760,1179,718,1186,674,1190,627,1193,583,887,541,907,519,937,510,972,510,1002,519,1048,523,1081,516,1116,518,1145,530,1163,555,1024,556,1023,577,1023,598,1022,622,990,660,1004,663,1020,665,1036,664,1051,664,921,562,939,551,960,551,981,566,959,570,938,569,1066,569,1087,557,1109,558,1127,572,1109,578,1086,576,962,730,985,714,1006,704,1020,710,1032,707,1051,718,1072,735,1050,741,1031,741,1018,741,1003,739,984,736,972,727,1006,721,1019,724,1032,723,1062,731,1031,722,1018,723,1005,719
745,valid,rest_state,857,571,856,615,859,660,864,706,876,751,898,793,932,826,973,848,1022,852,1071,848,1111,824,1143,794,1166,756,1178,713,1185,669,1189,624,1190,580,886,543,906,520,938,510,973,510,1005,520,1045,524,1079,517,1114,518,1145,530,1163,556,1024,555,1024,577,1023,599,1023,623,990,661,1005,664,1021,666,1037,664,1052,663,921,561,940,551,961,551,981,566,960,569,938,569,1066,570,1087,557,1108,559,1126,571,1108,577,1085,575,962,730,985,714,1006,704,1020,709,1033,706,1053,717,1074,734,1052,741,1033,742,1019,741,1004,740,984,737,971,727,1005,721,1020,724,1033,723,1064,730,1033,723,1019,724,1005,721
746,valid,rest_state,859,570,858,614,859,659,864,705,875,751,897,793,930,828,972,850,1022,853,1073,846,1113,824,1145,794,1167,755,1178,712,1185,669,1190,624,1192,582,888,541,909,519,939,510,973,510,1004,519,1047,524,1080,516,1114,518,1144,528,1163,553,1024,555,1023,577,1022,599,1021,623,990,662,1004,664,1020,666,1035,665,1050,664,921,562,939,552,961,553,980,567,959,570,938,569,1067,570,1087,557,1108,559,1127,571,1108,577,1086,575,963,730,985,714,1005,704,1019,709,1032,706,1051,717,1073,733,1051,739,1032,741,1019,740,1004,739,985,737,973,727,1004,722,1018,724,1031,723,1063,730,1032,722,1019,723,1005,720
747,valid,rest_state,858,572,858,617,860,664,866,710,877,755,901,796,934,828,974,850,1023,854,1071,848,1112,824,1144,793,1167,754,1180,712,1187,668,1190,623,1191,579,886,542,906,518,937,510,972,510,1004,520,1044,523,1078,515,1113,518,1143,529,1162,555,1024,555,1023,576,1023,598,1022,622,989,660,1004,663,1020,665,1036,664,1052,663,921,561,940,551,962,552,981,566,960,569,938,568,1066,568,1086,557,1108,559,1126,570,1107,576,1085,574,961,729,984,713,1006,703,1020,709,1034,705,1052,716,1073,732,1051,739,1033,741,1018,740,1003,739,983,736,971,726,1005,720,1020,723,1033,722,1062,729,1032,722,1019,723,1005,720
748,valid,rest_state,858,574,857,619,858,664,864,710,876,754,899,795,933,826,976,848,1024,852,1072,845,1112,824,1144,795,1167,758,1180,717,1187,673,1190,629,1192,585,888,542,908,519,939,510,974,510,1004,519,1045,523,1079,516,1114,519,1144,531,1163,557,1024,555,1023,577,1023,598,1022,622,990,659,1004,662,1020,665,1037,664,1052,663,922,561,941,551,961,552,981,566,960,569,939,568,1066,569,1086,557,1108,559,1126,571,1107,576,1085,574,963,729,986,713,1007,703,1021,708,1033,705,1052,716,1075,733,1052,740,1033,741,1020,741,1005,739,985,736,973,726,1006,720,1020,723,1033,722,1063,729,1033,721,1020,722,1006,719
749,valid,rest_state,859,571,858,616,859,663,865,709,876,754,899,794,933,825,974,848,1022,852,1070,848,1110,825,1142,795,1165,757,1178,714,1185,670,1189,626,1191,582,887,540,907,517,939,509,974,509,1005,520,1048,523,1081,516,1116,518,1146,529,1163,555,1026,555,1025,576,1025,598,1024,622,991,660,1005,663,1022,665,1037,664,1053,663,921,560,940,550,962,551,982,566,961,569,939,568,1065,570,1087,557,1109,559,1127,571,1108,578,1085,576,963,729,986,712,1007,703,1021,709,1036,705,1055,716,1074,733,1053,739,1034,742,1019,741,1004,739,984,735,973,726,1006,720,1021,722,1035,722,1063,729,1034,722,1020,723,1006,720
750,valid,rest_state,858,568,857,612,858,657,862,703,874,749,897,791,931,824,973,847,1022,852,1071,847,1111,823,1143,792,1166,753,1179,711,1185,668,1189,623,1190,580,888,540,907,519,938,510,973,510,1004,519,1048,523,1081,516,1116,518,1145,530,1163,554,1025,555,1024,576,1023,597,1022,621,990,660,1004,662,1021,664,1037,663,1052,662,922,561,940,551,961,552,981,565,960,568,938,568,1066,569,1086,557,1107,559,1125,571,1107,577,1084,575,962,728,985,713,1006,703,1020,708,1032,705,1051,716,1074,732,1051,740,1032,742,1019,741,1004,740,985,736,971,725,1006,721,1020,723,1032,723,1063,729,1032,722,1020,723,1006,720
751,valid,rest_state,859,570,858,615,860,661,865,708,876,754,900,795,933,829,975,854,1024,860,1072,853,1112,829,1143,796,1166,757,1179,715,1186,672,1190,627,1191,583,889,537,910,517,939,510,972,510,1002,518,1050,522,1082,515,1116,518,1144,530,1162,554,1024,554,1024,576,1023,597,1022,621,991,660,1005,663,1021,665,1037,664,1052,662,922,561,941,551,961,552,981,565,960,569,939,568,1067,569,1087,557,1108,559,1126,570,1107,576,1086,574,963,729,987,713,1007,704,1022,709,1035,705,1055,715,1078,732,1054,738,1034,740,1020,740,1005,739,985,735,974,727,1006,722,1021,724,1034,723,1067,729,1034,722,1021,723,1006,720
752,valid,rest_state,859,569,859,613,860,658,865,704,875,749,897,790,930,822,971,846,1020,850,1069,845,1110,823,1143,792,1166,755,1179,712,1185,668,1189,624,1191,580,888,540,908,517,939,509,973,508,1004,517,1048,521,1081,514,1115,517,1144,528,1162,554,1025,553,1024,575,1023,597,1023,621,991,659,1005,662,1021,664,1036,662,1052,661,921,561,940,551,961,551,981,565,960,568,938,568,1067,568,1088,556,1109,558,1127,570,1108,576,1086,573,961,728,985,713,1007,704,1021,708,1034,705,1053,715,1076,729,1052,736,1033,738,1019,738,1004,737,983,735,971,725,1006,720,1020,722,1033,721,1065,727,1032,720,1019,722,1006,719
753,valid,rest_state,860,572,859,616,861,661,866,707,877,751,900,791,933,823,973,846,1022,851,1070,845,1111,821,1145,790,1169,752,1181,711,1187,668,1191,626,1193,583,889,539,909,516,940,507,975,508,1006,518,1049,522,1082,514,1117,516,1146,528,1163,554,1026,554,1025,576,1024,598,1023,622,991,659,1005,662,1021,664,1037,662,1053,661,922,560,941,550,962,550,982,565,961,568,940,568,1067,568,1087,556,1109,557,1127,569,1109,575,1087,573,960,727,985,712,1007,703,1022,707,1035,704,1055,714,1080,728,1054,735,1035,738,1020,738,1004,737,984,735,970,725,1006,720,1021,722,1035,721,1069,726,1034,719,1021,721,1006,718
754,valid,rest_state,859,570,859,613,860,657,866,702,875,747,897,789,931,822,972,847,1021,852,1070,846,1111,821,1143,790,1167,751,1178,709,1184,666,1189,623,1191,580,887,541,906,518,938,508,972,508,1004,518,1048,521,1080,514,1115,516,1145,527,1162,554,1025,552,1024,574,1024,596,1023,621,991,658,1005,661,1021,663,1037,661,1052,659,922,560,940,549,962,550,982,565,961,568,939,568,1067,567,1088,555,1109,556,1126,569,1109,575,1087,573,962,727,985,711,1007,702,1022,707,1035,703,1054,713,1077,727,1053,734,1034,737,1020,737,1004,736,983,733,971,724,1006,719,1021,721,1035,720,1066,725,1034,718,1020,720,1006,717
755,valid,rest_state,859,569,857,612,858,655,863,701,874,745,895,786,929,819,969,844,1018,850,1068,844,1109,821,1143,790,1167,753,1180,712,1185,669,1189,624,1191,581,888,537,909,515,940,507,975,507,1006,517,1048,521,1081,514,1116,516,1146,527,1164,551,1026,552,1025,573,1024,595,1023,619,991,658,1005,661,1021,663,1038,662,1053,661,922,559,941,548,963,549,983,564,961,567,939,567,1066,568,1087,556,1109,558,1127,569,1109,575,1086,573,960,725,984,710,1006,700,1022,705,1036,701,1057,712,1080,727,1056,735,1036,738,1020,738,1004,737,984,733,970,723,1005,718,1021,721,1035,720,1069,724,1035,718,1021,720,1005,717
756,valid,rest_state,858,570,858,613,859,658,863,704,874,748,896,789,929,821,969,846,1018,851,1067,846,1108,824,1142,794,1166,756,1179,715,1185,672,1189,627,1191,584,887,540,907,517,937,507,972,507,1004,516,1049,520,1082,513,1116,516,1146,527,1163,552,1026,551,1025,573,1024,595,1023,619,991,658,1005,660,1021,663,1037,661,1052,661,922,559,941,549,963,550,982,564,961,567,940,567,1067,567,1088,555,1109,557,1126,569,1108,575,1086,573,960,726,985,710,1007,701,1022,706,1035,703,1054,712,1077,727,1053,734,1034,736,1020,736,1005,735,984,733,970,723,1006,719,1021,721,1035,720,1067,724,1034,717,1020,719,1006,716
757,valid,rest_state,860,569,859,613,860,657,866,703,876,747,898,788,930,820,970,844,1019,850,1069,846,1109,824,1142,794,1166,756,1179,714,1185,671,1189,626,1191,583,888,539,908,517,939,508,974,507,1005,518,1047,521,1080,513,1115,516,1145,527,1164,553,1026,552,1025,573,1024,595,1024,619,991,659,1006,661,1022,663,1037,661,1053,661,923,559,942,549,963,549,982,564,961,567,940,566,1067,568,1088,555,1109,557,1127,569,1109,575,1087,573,960,724,984,710,1006,701,1021,706,1035,702,1054,712,1078,726,1053,733,1034,735,1019,735,1003,733,983,730,971,722,1005,718,1020,721,1034,719,1067,723,1034,717,1020,718,1005,715
758,valid,rest_state,860,568,859,612,861,657,865,702,876,747,898,788,930,821,971,845,1021,851,1071,843,1112,818,1145,787,1169,748,1181,707,1187,665,1190,623,1192,580,888,540,908,516,940,507,975,507,1006,517,1047,521,1081,513,1116,515,1147,527,1164,553,1026,552,1025,574,1024,595,1024,620,990,658,1005,660,1022,662,1038,660,1053,659,923,559,942,549,963,550,984,564,962,567,940,566,1067,567,1088,555,1109,556,1127,568,1108,574,1087,572,960,724,985,710,1007,701,1022,706,1034,702,1054,711,1077,725,1053,732,1033,734,1019,735,1005,734,984,731,969,722,1007,719,1021,721,1034,719,1066,723,1033,716,1020,718,1006,715
759,valid,rest_state,860,568,859,612,861,657,865,702,875,746,899,786,933,819,974,845,1022,851,1070,844,1110,819,1144,788,1169,750,1182,708,1188,665,1190,622,1192,579,890,541,909,518,940,508,975,506,1005,516,1048,520,1080,512,1116,516,1146,528,1164,553,1025,552,1024,574,1024,596,1023,620,992,658,1006,660,1021,662,1037,661,1051,660,922,559,941,549,962,550,982,564,961,567,940,566,1067,567,1088,555,1109,556,1127,568,1108,574,1086,572,962,724,986,710,1008,701,1022,706,1034,702,1053,712,1077,725,1053,733,1035,736,1021,736,1006,736,986,732,972,722,1007,719,1021,721,1034,719,1066,723,1034,717,1021,719,1008,717
760,valid,rest_state,861,566,859,610,861,655,865,701,875,746,898,787,931,820,972,845,1020,852,1069,845,1108,821,1142,791,1166,754,1179,713,1186,670,1190,625,1192,582,889,539,908,517,939,508,973,507,1005,516,1049,521,1081,513,1116,515,1146,526,1164,551,1026,552,1025,573,1024,595,1023,619,991,658,1006,660,1021,662,1037,660,1053,659,923,559,941,549,963,549,983,564,962,568,940,568,1067,567,1088,554,1109,555,1127,567,1109,574,1086,572,961,724,986,709,1008,701,1022,706,1034,702,1054,712,1077,725,1053,733,1033,735,1020,735,1005,734,984,732,970,721,1007,719,1021,721,1034,720,1067,723,1033,716,1020,718,1007,716
761,valid,rest_state,860,568,860,611,862,656,866,701,876,746,897,787,930,821,972,845,1020,851,1070,845,1111,821,1145,790,1168,752,1181,710,1188,667,1191,623,1192,581,890,538,910,516,940,507,975,507,1006,517,1049,521,1082,513,1116,515,1145,526,1163,552,1026,552,1025,573,1024,595,1024,620,991,658,1005,660,1021,662,1037,660,1052,659,923,559,942,549,963,550,983,564,962,568,940,567,1067,567,1088,554,1109,556,1127,568,1109,575,1087,573,961,725,985,711,1007,701,1021,706,1034,702,1054,712,1078,725,1054,733,1035,735,1020,736,1005,735,984,732,970,722,1006,718,1021,720,1034,719,1067,723,1034,717,1021,719,1007,716
762,valid,rest_state,861,563,860,605,861,648,865,694,873,739,895,781,929,815,971,840,1022,845,1073,838,1115,816,1150,785,1173,747,1185,705,1191,662,1194,619,1196,577,890,537,910,516,940,508,974,507,1006,517,1048,520,1081,513,1116,515,1146,526,1165,550,1026,553,1025,574,1024,595,1023,620,991,658,1006,661,1021,662,1038,661,1053,660,922,558,941,549,962,549,983,563,961,566,939,566,1069,567,1089,554,1110,556,1129,567,1110,574,1088,572,963,723,986,709,1008,700,1022,705,1036,702,1057,711,1082,725,1056,734,1036,736,1021,737,1006,736,985,732,973,721,1007,719,1022,721,1036,720,1071,723,1035,718,1021,720,1007,717
763,valid,rest_state,860,571,860,613,861,657,866,701,877,745,899,785,932,818,972,844,1021,849,1070,844,1110,820,1143,790,1167,753,1180,713,1187,669,1191,624,1193,582,891,538,910,517,940,508,974,507,1005,516,1049,520,1082,513,1117,517,1147,528,1165,552,1026,551,1025,573,1024,595,1023,619,991,657,1006,659,1021,661,1038,659,1053,658,922,559,941,549,963,549,982,564,961,568,939,567,1069,567,1090,555,1111,556,1129,568,1110,574,1089,572,961,725,985,710,1007,701,1022,706,1036,702,1057,711,1082,725,1057,733,1036,736,1020,737,1004,736,983,733,971,723,1006,718,1021,720,1035,719,1070,723,1035,717,1021,719,1006,716
764,valid,rest_state,861,571,860,615,862,661,867,706,879,750,902,791,936,823,976,847,1024,852,1072,846,1111,821,1145,791,1169,753,1182,711,1189,668,1193,624,1195,582,891,537,911,516,941,508,975,507,1005,517,1050,522,1083,514,1118,516,1148,527,1166,553,1026,552,1026,573,1025,594,1025,617,991,657,1006,659,1023,661,1040,659,1056,657,923,559,943,549,964,550,985,564,963,567,941,566,1068,567,1089,555,1111,557,1129,568,1111,574,1088,573,962,725,985,710,1007,701,1023,705,1038,701,1059,711,1084,726,1059,734,1038,738,1022,738,1005,737,984,734,972,723,1007,719,1023,720,1037,719,1072,723,1037,717,1023,719,1007,716
765,valid,articulation,861,564,860,609,861,654,865,699,876,745,898,787,931,822,970,850,1020,857,1069,851,1109,826,1143,794,1167,755,1180,713,1188,669,1192,623,1194,579,891,539,909,516,939,507,973,506,1003,518,1050,523,1081,513,1116,515,1145,527,1163,552,1025,552,1025,573,1024,594,1024,618,990,655,1005,658,1022,661,1039,658,1055,655,923,560,941,550,962,551,982,564,960,567,939,567,1068,566,1088,556,1110,557,1127,569,1109,574,1087,572,960,727,984,710,1007,699,1022,702,1036,699,1059,709,1080,727,1058,742,1036,748,1021,750,1004,748,983,742,972,725,1006,714,1021,715,1036,714,1069,725,1036,728,1021,730,1006,728
766,valid,articulation,861,563,860,607,860,653,863,700,875,747,899,789,931,824,971,850,1019,856,1067,849,1107,826,1140,796,1165,758,1180,716,1188,672,1193,626,1195,582,891,540,909,517,939,507,974,507,1005,517,1052,522,1084,514,1118,516,1147,527,1164,552,1026,553,1025,574,1024,594,1023,618,990,655,1005,658,1021,660,1038,658,1055,655,923,560,942,549,964,550,984,564,962,568,940,567,1068,568,1088,555,1110,557,1128,569,1110,575,1087,573,959,730,982,710,1006,699,1023,703,1039,699,1062,709,1083,730,1062,746,1039,754,1022,755,1004,753,981,746,971,728,1006,714,1022,715,1038,714,1071,728,1039,732,1023,734,1006,731
767,valid,articulation,862,569,860,614,862,661,867,708,879,754,903,796,937,830,976,855,1023,860,1071,854,1109,828,1141,797,1165,759,1179,717,1189,674,1194,629,1195,585,890,540,910,516,940,507,975,507,1007,517,1051,522,1083,513,1118,516,1147,527,1164,552,1026,553,1025,573,1025,594,1024,617,991,656,1006,659,1022,661,1039,658,1055,656,924,560,942,550,964,550,983,565,962,568,941,567,1068,567,1088,555,1111,557,1128,569,1110,574,1087,572,961,730,984,710,1007,698,1023,702,1038,697,1060,708,1080,730,1060,744,1039,751,1023,752,1006,751,984,744,973,728,1007,715,1023,716,1037,715,1069,727,1038,729,1023,731,1008,728
768,valid,articulation,864,566,861,611,862,657,866,703,877,748,900,790,933,825,973,852,1021,859,1069,854,1108,828,1141,795,1166,757,1180,715,1189,672,1194,627,1195,583,891,540,909,516,939,506,974,505,1005,515,1050,520,1083,512,1118,514,1148,526,1165,553,1026,553,1025,573,1025,594,1024,616,990,656,1005,658,1022,660,1039,658,1055,656,924,560,942,549,963,550,984,565,962,568,940,567,1068,568,1089,555,1111,557,1129,570,1110,575,1088,573,959,727,983,710,1006,699,1022,703,1038,698,1060,709,1081,728,1060,741,1039,746,1021,747,1004,746,982,740,971,726,1005,718,1021,720,1037,718,1069,726,1038,724,1022,725,1006,722
769,valid,articulation,862,569,860,614,862,660,867,707,879,752,903,794,936,829,975,855,1023,860,1071,853,1109,828,1143,796,1166,757,1181,716,1189,672,1193,627,1195,583,892,539,910,516,940,506,974,505,1005,514,1053,520,1085,513,1119,515,1148,528,1165,554,1026,552,1025,573,1025,594,1024,617,991,656,1006,658,1022,660,1039,658,1054,656,924,559,943,548,964,549,984,564,962,566,941,565,1069,567,1089,556,1111,557,1129,570,1110,575,1088,572,960,728,983,710,1005,699,1022,703,1037,698,1059,709,1081,728,1060,739,1039,744,1022,745,1005,744,982,738,971,726,1005,719,1021,720,1037,718,1069,725,1038,722,1023,723,1006,721
770,valid,articulation,861,566,860,611,861,658,866,704,877,750,900,791,932,827,972,852,1021,858,1070,852,1109,827,1141,794,1164,756,1178,715,1185,673,1191,629,1193,585,891,538,909,514,940,505,975,504,1006,515,1050,520,1083,511,1119,514,1148,526,1165,553,1027,552,1026,573,1025,593,1024,616,990,655,1005,657,1022,660,1039,658,1055,655,923,560,941,549,963,550,983,564,961,568,939,568,1069,567,1089,555,1111,557,1129,570,1110,575,1088,573,960,729,982,708,1005,698,1022,702,1038,697,1059,708,1079,729,1059,741,1039,747,1022,748,1003,746,981,740,972,726,1004,716,1021,717,1038,716,1068,726,1039,724,1022,725,1005,723
771,valid,articulation,860,568,859,614,862,660,867,706,878,751,901,793,935,826,973,851,1019,856,1066,849,1105,824,1139,793,1164,755,1178,714,1186,672,1192,627,1194,583,892,538,911,515,940,504,975,504,1005,514,1050,520,1082,511,1117,514,1147,527,1164,553,1026,551,1025,572,1024,592,1023,615,990,654,1005,657,1022,659,1038,657,1054,655,924,558,942,548,963,549,983,563,962,566,940,565,1067,566,1088,555,1109,556,1127,568,1108,573,1087,571,959,727,980,706,1004,696,1021,700,1038,696,1059,707,1079,729,1058,745,1038,752,1020,754,1002,751,979,744,970,725,1004,713,1021,715,1037,714,1067,727,1037,731,1021,733,1003,729
772,valid,articulation,861,568,860,613,861,657,865,702,875,746,897,787,930,820,969,846,1017,852,1065,847,1105,824,1139,794,1164,756,1178,714,1186,670,1190,625,1192,582,892,536,910,514,939,504,973,503,1004,514,1050,520,1082,511,1116,514,1145,525,1163,550,1025,552,1024,572,1023,593,1023,616,989,654,1004,656,1021,659,1038,657,1053,655,923,559,942,549,963,550,982,563,961,567,940,566,1068,567,1088,556,1109,557,1127,569,1108,574,1087,572,957,728,978,707,1003,696,1020,701,1037,696,1059,707,1078,729,1059,744,1038,752,1019,753,1000,751,977,743,969,726,1002,714,1020,715,1037,714,1067,727,1037,729,1020,731,1002,728
773,valid,articulation,861,570,860,615,862,661,867,708,878,753,902,795,936,829,973,855,1021,860,1069,854,1107,828,1141,797,1166,759,1181,717,1188,674,1193,628,1196,585,892,536,910,514,939,504,973,503,1003,513,1052,518,1084,511,1118,514,1146,527,1163,552,1025,550,1024,571,1023,592,1022,615,989,653,1004,656,1020,658,1037,656,1053,654,923,559,941,548,962,550,981,563,961,567,940,566,1067,566,1088,555,1110,556,1127,569,1108,574,1086,572,958,728,980,706,1003,695,1020,700,1036,696,1057,707,1076,730,1056,746,1035,752,1018,753,1000,751,978,743,970,726,1002,712,1019,714,1035,713,1064,727,1035,731,1019,733,1002,729
774,valid,articulation,859,562,859,607,860,652,864,697,874,743,895,784,928,818,968,845,1017,852,1067,846,1108,822,1141,792,1166,753,1180,711,1187,668,1192,622,1194,578,890,536,908,514,937,504,972,502,1003,511,1049,518,1082,510,1117,512,1146,524,1164,548,1025,551,1024,571,1024,591,1023,614,989,653,1004,655,1021,658,1037,656,1054,654,923,559,942,548,963,549,982,563,962,566,940,565,1067,566,1087,554,1109,555,1127,568,1108,573,1086,571,958,725,980,705,1003,694,1020,698,1036,695,1057,706,1077,729,1056,744,1034,750,1017,751,1000,749,978,741,970,724,1002,711,1019,712,1035,712,1065,727,1035,729,1019,730,1002,728
775,valid,articulation,861,567,860,613,861,659,866,707,877,752,901,793,934,826,974,850,1022,855,1070,848,1110,825,1143,794,1167,755,1179,713,1186,670,1191,624,1194,580,890,535,909,512,939,503,973,502,1003,514,1049,519,1080,510,1115,512,1144,525,1161,551,1024,550,1023,570,1023,591,1022,613,989,653,1004,655,1020,658,1036,656,1051,654,922,558,940,547,961,548,981,562,959,565,939,564,1067,565,1087,554,1108,555,1126,567,1108,572,1086,570,957,726,978,704,1002,694,1020,699,1037,695,1059,707,1080,729,1059,746,1037,752,1019,753,1000,751,977,743,969,724,1002,712,1019,713,1036,713,1068,727,1036,730,1020,732,1002,729
776,valid,articulation,859,567,858,611,860,655,864,699,873,745,893,787,925,822,963,849,1012,856,1062,851,1104,828,1139,798,1164,760,1177,717,1185,675,1191,629,1194,585,888,537,906,513,937,503,972,503,1003,514,1049,519,1082,510,1117,513,1147,525,1163,553,1024,550,1023,570,1023,590,1022,613,989,653,1003,654,1019,657,1035,655,1051,654,921,558,939,548,960,549,980,562,959,566,938,565,1067,566,1087,555,1109,556,1126,569,1107,574,1086,571,956,727,978,706,1001,695,1018,700,1034,696,1056,707,1076,729,1055,745,1033,750,1016,750,998,748,976,742,967,725,1000,711,1017,713,1033,712,1065,727,1034,729,1017,731,1000,728
777,valid,articulation,862,566,860,609,860,652,863,696,873,741,893,783,926,817,965,843,1013,850,1063,844,1106,821,1141,791,1166,753,1179,712,1186,670,1192,625,1194,582,890,535,909,512,938,503,972,503,1002,512,1050,517,1082,510,1117,513,1146,525,1163,551,1024,550,1022,570,1022,591,1020,614,988,653,1003,655,1019,657,1035,656,1051,654,922,558,940,547,961,549,981,562,959,566,938,565,1067,566,1087,555,1109,556,1127,568,1108,573,1086,571,958,728,978,706,1001,694,1018,699,1035,695,1058,707,1078,730,1058,745,1035,751,1017,752,998,750,976,743,969,725,1000,710,1017,712,1034,711,1067,727,1035,730,1018,732,1000,728
778,valid,articulation,859,571,859,615,861,659,866,704,875,749,897,790,929,822,968,848,1016,853,1065,848,1105,826,1139,797,1163,759,1176,717,1184,674,1189,629,1193,585,889,536,908,513,937,503,971,503,1002,513,1048,519,1080,511,1115,514,1144,525,1162,551,1023,549,1022,570,1021,591,1020,614,988,654,1002,656,1018,658,1034,657,1049,655,920,559,938,548,959,549,979,562,957,566,936,566,1066,566,1086,554,1108,556,1126,568,1107,573,1085,571,957,728,978,708,1001,697,1018,701,1034,697,1055,709,1077,730,1055,744,1034,749,1017,750,998,748,977,742,969,726,1000,713,1017,714,1033,714,1065,727,1034,728,1018,729,1000,726
779,valid,articulation,860,572,859,616,861,661,866,706,877,751,900,792,933,825,971,849,1018,853,1064,847,1104,825,1138,796,1162,759,1177,719,1185,677,1190,632,1193,589,892,537,910,514,939,504,973,502,1003,513,1049,518,1082,510,1117,513,1146,526,1162,553,1024,551,1023,571,1022,591,1020,614,988,653,1002,655,1019,658,1035,656,1050,654,922,558,940,547,961,548,980,562,960,565,939,565,1067,566,1087,554,1109,556,1126,569,1108,574,1086,572,957,726,981,709,1002,699,1018,704,1033,699,1055,711,1077,729,1054,739,1033,743,1016,743,999,741,979,737,968,725,1001,719,1018,721,1033,720,1067,726,1032,722,1017,724,1001,721
780,valid,articulation,860,571,858,616,858,662,864,708,875,753,899,794,932,827,972,851,1019,855,1065,851,1104,828,1137,798,1162,761,1177,720,1185,677,1190,632,1192,588,891,536,910,513,939,503,973,501,1003,511,1048,517,1081,510,1116,514,1144,527,1161,553,1024,549,1023,570,1022,590,1020,613,988,653,1002,656,1018,658,1034,656,1049,655,922,558,940,548,961,549,980,562,959,565,938,565,1066,566,1087,555,1108,557,1126,569,1107,574,1086,571,956,725,980,710,1002,700,1018,705,1033,701,1054,711,1076,728,1053,738,1032,741,1016,741,1000,740,979,736,966,724,1001,720,1017,722,1032,721,1065,726,1032,721,1018,723,1002,720
781,valid,articulation,860,565,859,609,860,655,864,701,874,747,896,789,928,824,968,849,1016,855,1066,851,1106,828,1138,796,1162,757,1176,715,1184,672,1189,626,1191,583,890,537,908,513,939,503,973,501,1004,512,1047,517,1080,510,1115,513,1145,525,1162,553,1023,548,1023,569,1022,590,1021,613,987,653,1002,655,1018,657,1034,656,1050,655,922,557,940,547,961,548,981,562,960,565,939,565,1066,565,1087,554,1108,556,1125,569,1107,574,1085,571,957,726,981,710,1003,700,1018,705,1032,701,1052,712,1074,728,1052,739,1031,741,1016,741,1000,740,979,737,967,724,1002,720,1017,722,1031,721,1064,726,1031,722,1017,723,1002,720
